,Player,Position,Player's age on February 1 of the season,Team,Games,Games Started,Minutes Played Per Game,Field Goals Per Game,Field Goal Attempts Per Game,Field Goal Percentage,3-Point Field Goals Per Game,3-Point Field Goal Attempts Per Game,3-Point Field Goal Percentage,2-Point Field Goals Per Game,2-Point Field Goal Attempts Per Game,2-Point Field Goal Percentage,Effective Field Goal Percentage,Free Throws Per Game,Free Throw Attempts Per Game,Free Throw Percentage,Offensive Rebounds Per Game,Defensive Rebounds Per Game,Total Rebounds Per Game,Assists Per Game,Steals Per Game,Blocks Per Game,Turnovers Per Game,Personal Fouls Per Game,Points Per Game,Max PPG,Max RPG,Max APG
3858,Darren Collison,1,26.0,LAC,80.0,35.0,25.9,4.1,8.7,0.467,0.9,2.4,0.376,3.2,6.3,0.501,0.518,2.4,2.8,0.857,0.6,1.8,2.4,3.7,1.2,0.2,1.7,1.9,11.4,16.100000381469727,3.200000047683716,6.0
3859,Darren Collison,1,31.0,IND,76.0,76.0,28.2,4.1,8.7,0.467,1.0,2.6,0.407,3.0,6.1,0.492,0.527,2.1,2.5,0.832,0.5,2.6,3.1,6.0,1.4,0.1,1.6,1.8,11.2,16.100000381469727,3.200000047683716,6.0
3860,Darren Collison,1,28.0,SAC,74.0,15.0,30.0,5.1,10.5,0.486,1.2,2.9,0.401,3.9,7.6,0.519,0.542,2.6,3.1,0.858,0.4,1.9,2.3,4.3,1.0,0.1,1.8,1.9,14.0,16.100000381469727,3.200000047683716,6.0
3861,Darren Collison,1,25.0,DAL,81.0,47.0,29.3,4.2,8.9,0.471,0.6,1.7,0.353,3.6,7.3,0.498,0.504,3.0,3.4,0.88,0.4,2.3,2.7,5.1,1.2,0.1,2.1,1.7,12.0,16.100000381469727,3.200000047683716,6.0
3862,Darren Collison,1,22.0,NOH,76.0,37.0,27.8,4.9,10.4,0.477,0.6,1.5,0.4,4.3,8.9,0.49,0.506,1.9,2.3,0.851,0.5,2.0,2.5,5.7,1.0,0.1,2.7,1.2,12.4,16.100000381469727,3.200000047683716,6.0
3863,Darren Collison,1,23.0,IND,79.0,79.0,29.9,5.0,11.0,0.457,0.5,1.6,0.331,4.5,9.4,0.479,0.481,2.6,2.9,0.871,0.5,2.3,2.8,5.1,1.1,0.2,2.5,1.4,13.2,16.100000381469727,3.200000047683716,6.0
3864,Darren Collison,1,24.0,IND,60.0,56.0,31.3,3.8,8.7,0.44,0.6,1.6,0.362,3.3,7.2,0.457,0.472,2.1,2.6,0.83,0.5,2.6,3.1,4.8,0.8,0.2,1.9,1.7,10.4,16.100000381469727,3.200000047683716,6.0
3865,Darren Collison,1,27.0,SAC,45.0,45.0,34.8,5.8,12.2,0.473,1.3,3.6,0.373,4.4,8.6,0.514,0.527,3.2,4.1,0.788,0.4,2.8,3.2,5.6,1.5,0.3,2.5,2.1,16.1,16.100000381469727,3.200000047683716,6.0
3866,Darren Morningstar,5,24.0,UTA,1.0,0.0,4.0,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,4.300000190734863,3.5999999046325684,0.699999988079071
3867,Darren Morningstar,5,24.0,DAL,22.0,15.0,16.5,1.7,3.7,0.469,0.0,0.0,,1.7,3.7,0.469,0.469,0.8,1.4,0.6,1.4,2.2,3.6,0.7,0.6,0.1,0.9,3.1,4.3,4.300000190734863,3.5999999046325684,0.699999988079071
3868,Darren Morningstar,5,24.0,TOT,23.0,15.0,16.0,1.7,3.6,0.476,0.0,0.0,,1.7,3.6,0.476,0.476,0.8,1.3,0.6,1.3,2.2,3.5,0.7,0.6,0.1,0.8,3.0,4.2,4.300000190734863,3.5999999046325684,0.699999988079071
3869,Darrick Martin,1,33.0,LAC,11.0,0.0,17.3,1.5,4.5,0.32,0.5,1.6,0.278,1.0,2.9,0.344,0.37,0.5,0.7,0.625,0.3,0.6,0.9,2.5,0.5,0.0,0.5,1.7,3.8,10.899999618530273,2.0,4.5
3870,Darrick Martin,1,26.0,LAC,82.0,63.0,28.0,3.4,8.9,0.377,1.3,3.6,0.365,2.0,5.3,0.384,0.45,2.2,2.6,0.848,0.2,1.8,2.0,4.0,1.0,0.1,1.9,2.4,10.3,10.899999618530273,2.0,4.5
3871,Darrick Martin,1,28.0,SAC,71.0,1.0,12.6,1.9,4.9,0.38,0.5,1.7,0.306,1.3,3.2,0.42,0.434,1.4,1.7,0.824,0.1,0.5,0.6,1.7,0.4,0.0,0.9,1.3,5.7,10.899999618530273,2.0,4.5
3872,Darrick Martin,1,34.0,TOR,40.0,0.0,8.5,0.9,2.4,0.351,0.4,1.0,0.4,0.5,1.4,0.316,0.433,0.5,0.6,0.75,0.1,0.5,0.5,1.4,0.4,0.0,0.4,1.1,2.6,10.899999618530273,2.0,4.5
3873,Darrick Martin,1,24.0,VAN,24.0,0.0,16.8,2.5,5.5,0.45,0.2,0.9,0.227,2.3,4.5,0.495,0.469,1.6,1.9,0.826,0.5,1.0,1.6,2.5,1.1,0.0,1.5,2.0,6.7,10.899999618530273,2.0,4.5
3874,Darrick Martin,1,24.0,MIN,35.0,16.0,21.3,2.5,6.6,0.381,0.4,1.3,0.319,2.1,5.3,0.397,0.413,1.8,2.1,0.851,0.1,1.2,1.3,4.5,0.7,0.1,2.0,2.2,7.3,10.899999618530273,2.0,4.5
3875,Darrick Martin,1,32.0,MIN,16.0,0.0,10.8,1.3,4.2,0.299,0.4,1.6,0.231,0.9,2.6,0.341,0.343,0.6,0.6,1.0,0.1,0.3,0.4,1.4,0.1,0.1,0.4,1.4,3.4,10.899999618530273,2.0,4.5
3876,Darrick Martin,1,30.0,DAL,3.0,0.0,7.3,0.0,3.3,0.0,0.0,0.7,0.0,0.0,2.7,0.0,0.0,0.3,0.7,0.5,0.0,0.3,0.3,1.0,0.7,0.0,0.3,1.3,0.3,10.899999618530273,2.0,4.5
3877,Darrick Martin,1,29.0,SAC,31.0,0.0,5.7,0.9,2.5,0.382,0.5,0.9,0.519,0.5,1.6,0.306,0.474,1.0,1.1,0.886,0.1,0.5,0.5,0.5,0.2,0.0,0.3,0.9,3.3,10.899999618530273,2.0,4.5
3878,Darrick Martin,1,23.0,MIN,34.0,9.0,23.6,2.8,6.9,0.408,0.2,1.1,0.184,2.6,5.7,0.451,0.423,1.7,1.9,0.877,0.4,1.5,1.9,3.9,1.0,0.0,1.8,2.6,7.5,10.899999618530273,2.0,4.5
3879,Darrick Martin,1,27.0,LAC,37.0,25.0,25.4,2.8,7.5,0.367,0.8,2.9,0.292,1.9,4.6,0.413,0.423,1.6,2.1,0.803,0.1,1.2,1.3,3.9,1.2,0.1,1.8,2.2,8.0,10.899999618530273,2.0,4.5
3880,Darrick Martin,1,35.0,TOR,31.0,0.0,7.1,1.1,3.0,0.351,0.4,1.2,0.351,0.6,1.8,0.351,0.42,0.5,0.7,0.714,0.1,0.3,0.4,1.4,0.1,0.0,0.4,0.7,3.0,10.899999618530273,2.0,4.5
3881,Darrick Martin,1,25.0,LAC,82.0,64.0,22.2,3.6,8.8,0.407,1.1,2.9,0.389,2.5,5.9,0.415,0.47,2.7,3.0,0.872,0.3,1.1,1.4,4.1,0.7,0.0,1.5,2.0,10.9,10.899999618530273,2.0,4.5
3882,Darrick Martin,1,24.0,TOT,59.0,16.0,19.5,2.5,6.1,0.406,0.3,1.2,0.29,2.2,5.0,0.433,0.434,1.7,2.0,0.842,0.3,1.1,1.4,3.7,0.9,0.1,1.8,2.1,7.0,10.899999618530273,2.0,4.5
3883,Darrick Martin,1,36.0,TOR,17.0,0.0,8.3,0.6,2.5,0.233,0.1,0.9,0.125,0.5,1.6,0.296,0.256,0.3,0.4,0.833,0.2,0.2,0.4,1.2,0.4,0.0,0.1,0.7,1.6,10.899999618530273,2.0,4.5
3884,Darrin Hancock,3,23.0,CHH,46.0,7.0,9.2,1.5,2.6,0.562,0.0,0.1,0.333,1.5,2.6,0.568,0.566,0.3,0.8,0.41,0.3,0.8,1.2,0.7,0.4,0.1,0.7,1.0,3.3,4.300000190734863,1.600000023841858,1.0
3885,Darrin Hancock,3,24.0,CHH,63.0,7.0,13.3,1.8,3.4,0.523,0.0,0.0,0.333,1.8,3.3,0.526,0.526,0.7,1.2,0.644,0.6,0.9,1.6,0.7,0.4,0.1,0.9,1.5,4.3,4.300000190734863,1.600000023841858,1.0
3886,Darrin Hancock,3,25.0,SAS,1.0,0.0,8.0,1.0,2.0,0.5,0.0,0.0,,1.0,2.0,0.5,0.5,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,4.300000190734863,1.600000023841858,1.0
3887,Darrin Hancock,3,25.0,ATL,14.0,0.0,6.1,0.9,1.9,0.481,0.0,0.0,,0.9,1.9,0.481,0.481,0.6,0.9,0.667,0.2,0.7,0.9,0.5,0.5,0.1,0.5,0.4,2.4,4.300000190734863,1.600000023841858,1.0
3888,Darrin Hancock,3,25.0,MIL,9.0,0.0,4.3,0.2,0.7,0.333,0.0,0.0,,0.2,0.7,0.333,0.333,0.0,0.0,,0.1,0.4,0.6,0.4,0.2,0.0,0.4,0.8,0.4,4.300000190734863,1.600000023841858,1.0
3889,Darrin Hancock,3,25.0,TOT,24.0,0.0,5.5,0.7,1.5,0.457,0.0,0.0,,0.7,1.5,0.457,0.457,0.4,0.6,0.714,0.2,0.6,0.8,0.5,0.4,0.0,0.5,0.6,1.8,4.300000190734863,1.600000023841858,1.0
3890,Darrun Hilliard,2,23.0,DET,39.0,1.0,9.8,1.2,3.2,0.373,0.3,1.2,0.261,0.9,2.1,0.438,0.421,0.5,0.7,0.75,0.1,0.8,0.8,0.8,0.3,0.1,0.7,1.0,3.3,4.0,1.2000000476837158,0.800000011920929
3891,Darrun Hilliard,2,22.0,DET,38.0,2.0,10.1,1.4,3.4,0.397,0.5,1.3,0.38,0.9,2.1,0.407,0.469,0.8,1.1,0.725,0.1,1.1,1.2,0.7,0.2,0.0,0.5,0.7,4.0,4.0,1.2000000476837158,0.800000011920929
3892,Darrun Hilliard,2,24.0,SAS,14.0,0.0,6.8,0.4,1.4,0.263,0.0,0.4,0.0,0.4,0.9,0.385,0.263,0.4,0.5,0.857,0.0,0.5,0.5,0.8,0.1,0.0,0.3,0.5,1.1,4.0,1.2000000476837158,0.800000011920929
3893,Darryl Johnson,1,30.0,CLE,11.0,0.0,2.5,0.5,1.1,0.417,0.0,0.1,0.0,0.5,1.0,0.455,0.417,0.2,0.2,1.0,0.2,0.0,0.2,0.1,0.0,0.0,0.1,0.3,1.1,1.100000023841858,0.20000000298023224,0.10000000149011612
3894,Darryl Watkins,5,27.0,NOH,5.0,0.0,19.6,1.4,2.8,0.5,0.0,0.0,,1.4,2.8,0.5,0.5,1.8,3.6,0.5,1.6,3.8,5.4,0.6,1.0,0.8,1.6,2.8,4.6,4.599999904632568,5.400000095367432,0.6000000238418579
3895,Darryl Watkins,5,23.0,SAC,9.0,0.0,7.9,0.6,1.7,0.333,0.0,0.0,,0.6,1.7,0.333,0.333,0.2,0.6,0.4,0.6,0.8,1.3,0.0,0.2,0.2,0.8,0.9,1.3,4.599999904632568,5.400000095367432,0.6000000238418579
3896,Darvin Ham,3,31.0,DET,47.0,0.0,5.9,0.4,0.8,0.459,0.0,0.0,,0.4,0.8,0.459,0.459,0.3,0.7,0.387,0.4,0.3,0.7,0.1,0.1,0.1,0.2,0.8,1.0,5.099999904632568,4.900000095367432,1.2000000476837158
3897,Darvin Ham,3,26.0,MIL,35.0,21.0,22.6,2.0,3.7,0.555,0.0,0.0,0.0,2.0,3.6,0.559,0.555,1.0,2.2,0.449,2.4,2.5,4.9,1.2,0.8,0.8,0.8,2.9,5.1,5.099999904632568,4.900000095367432,1.2000000476837158
3898,Darvin Ham,3,27.0,MIL,29.0,13.0,18.6,1.3,2.8,0.488,0.1,0.1,0.667,1.3,2.7,0.481,0.5,1.0,1.7,0.592,1.9,2.2,4.2,0.9,0.6,0.7,1.1,2.9,3.8,5.099999904632568,4.900000095367432,1.2000000476837158
3899,Darvin Ham,3,28.0,MIL,70.0,2.0,17.3,1.7,3.0,0.569,0.0,0.1,0.143,1.7,2.9,0.583,0.571,0.9,1.8,0.504,1.3,1.6,2.9,1.0,0.4,0.5,1.2,2.5,4.3,5.099999904632568,4.900000095367432,1.2000000476837158
3900,Darvin Ham,2,29.0,ATL,75.0,1.0,12.3,0.9,2.1,0.447,0.0,0.0,0.0,0.9,2.1,0.455,0.447,0.5,1.1,0.481,1.0,1.1,2.0,0.5,0.2,0.3,0.9,1.7,2.4,5.099999904632568,4.900000095367432,1.2000000476837158
3901,Darvin Ham,3,23.0,TOT,36.0,3.0,8.8,0.9,1.7,0.532,0.0,0.0,,0.9,1.7,0.532,0.532,0.5,1.0,0.486,0.8,0.8,1.6,0.4,0.3,0.2,0.6,1.6,2.3,5.099999904632568,4.900000095367432,1.2000000476837158
3902,Darvin Ham,3,24.0,WAS,71.0,3.0,8.9,0.8,1.5,0.529,0.0,0.0,,0.8,1.5,0.529,0.529,0.5,1.0,0.473,1.0,0.8,1.8,0.2,0.3,0.4,0.5,1.7,2.0,5.099999904632568,4.900000095367432,1.2000000476837158
3903,Darvin Ham,3,23.0,IND,1.0,0.0,5.0,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,1.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,5.099999904632568,4.900000095367432,1.2000000476837158
3904,Darvin Ham,3,23.0,DEN,35.0,3.0,8.9,0.9,1.7,0.525,0.0,0.0,,0.9,1.7,0.525,0.525,0.5,0.9,0.485,0.8,0.8,1.6,0.4,0.2,0.2,0.6,1.6,2.3,5.099999904632568,4.900000095367432,1.2000000476837158
3905,Darvin Ham,3,30.0,DET,54.0,2.0,9.0,0.7,1.4,0.493,0.0,0.0,0.5,0.7,1.4,0.493,0.5,0.4,0.6,0.6,0.9,0.9,1.7,0.3,0.2,0.1,0.6,1.2,1.8,5.099999904632568,4.900000095367432,1.2000000476837158
3906,Daryl Macon,1,24.0,MIA,4.0,0.0,3.5,0.3,0.8,0.333,0.3,0.5,0.5,0.0,0.3,0.0,0.5,0.0,0.0,,0.0,0.0,0.0,0.3,0.0,0.0,0.5,0.3,0.8,3.5999999046325684,1.5,0.8999999761581421
3907,Daryl Macon,2,23.0,DAL,8.0,0.0,11.3,1.3,3.4,0.37,0.6,1.4,0.455,0.6,2.0,0.313,0.463,0.5,0.9,0.571,0.3,1.3,1.5,0.9,0.1,0.0,0.8,1.0,3.6,3.5999999046325684,1.5,0.8999999761581421
3908,Dave Corzine,5,33.0,ORL,6.0,3.0,13.2,1.8,4.8,0.379,0.0,0.0,,1.8,4.8,0.379,0.379,0.0,0.3,0.0,1.2,1.8,3.0,0.3,0.3,0.0,1.3,1.2,3.7,3.700000047683716,3.0,0.30000001192092896
3909,Dave Corzine,5,34.0,SEA,28.0,0.0,5.3,0.6,1.4,0.447,0.0,0.0,,0.6,1.4,0.447,0.447,0.5,0.8,0.591,0.4,0.8,1.2,0.1,0.2,0.2,0.1,0.6,1.7,3.700000047683716,3.0,0.30000001192092896
3910,Dave Feitl,5,29.0,NJN,34.0,0.0,5.1,1.0,2.3,0.429,0.0,0.0,,1.0,2.3,0.429,0.429,0.5,0.6,0.842,0.6,1.2,1.8,0.2,0.1,0.1,0.6,0.6,2.4,2.5999999046325684,1.899999976158142,0.20000000298023224
3911,Dave Feitl,5,28.0,HOU,52.0,2.0,7.2,1.0,2.7,0.371,0.0,0.1,0.0,1.0,2.6,0.38,0.371,0.6,0.8,0.75,0.6,1.4,1.9,0.2,0.1,0.2,0.5,1.0,2.6,2.5999999046325684,1.899999976158142,0.20000000298023224
3912,Dave Greenwood,4,33.0,SAS,63.0,11.0,16.2,1.3,2.7,0.503,0.0,0.0,0.0,1.3,2.7,0.509,0.503,1.1,1.5,0.734,1.0,2.5,3.5,0.8,0.5,0.4,1.1,2.7,3.8,3.799999952316284,3.5,0.800000011920929
3913,Dave Greenwood,4,32.0,DET,37.0,0.0,5.5,0.6,1.4,0.423,0.0,0.0,,0.6,1.4,0.423,0.423,0.4,0.8,0.552,0.6,1.5,2.1,0.3,0.1,0.2,0.4,1.1,1.6,3.799999952316284,3.5,0.800000011920929
3914,Dave Hoppen,5,27.0,PHI,11.0,0.0,3.6,0.2,0.6,0.286,0.0,0.0,,0.2,0.6,0.286,0.286,0.5,0.9,0.5,0.1,0.8,0.9,0.2,0.0,0.0,0.3,0.5,0.8,4.0,3.5999999046325684,0.6000000238418579
3915,Dave Hoppen,5,25.0,CHH,10.0,2.0,13.5,1.6,4.1,0.39,0.0,0.0,,1.6,4.1,0.39,0.39,0.8,1.0,0.8,1.9,1.7,3.6,0.6,0.2,0.1,0.8,2.6,4.0,4.0,3.5999999046325684,0.6000000238418579
3916,Dave Hoppen,5,26.0,TOT,30.0,0.0,5.2,0.8,1.5,0.545,0.0,0.1,0.0,0.8,1.4,0.571,0.545,0.5,0.7,0.727,0.6,0.7,1.3,0.1,0.1,0.0,0.4,1.0,2.1,4.0,3.5999999046325684,0.6000000238418579
3917,Dave Hoppen,5,26.0,CHH,19.0,0.0,5.9,0.9,1.7,0.563,0.0,0.1,0.0,0.9,1.6,0.581,0.563,0.4,0.5,0.8,0.7,0.8,1.6,0.2,0.1,0.1,0.6,0.9,2.3,4.0,3.5999999046325684,0.6000000238418579
3918,Dave Hoppen,5,26.0,PHI,11.0,0.0,3.9,0.5,1.1,0.5,0.0,0.1,0.0,0.5,1.0,0.545,0.5,0.7,1.1,0.667,0.4,0.5,0.8,0.0,0.1,0.0,0.1,1.0,1.8,4.0,3.5999999046325684,0.6000000238418579
3919,Dave Hoppen,5,28.0,NJN,2.0,0.0,5.0,0.5,0.5,1.0,0.0,0.0,,0.5,0.5,1.0,1.0,0.0,1.0,0.0,0.5,1.5,2.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,3.5999999046325684,0.6000000238418579
3920,Dave Jamerson,2,24.0,HOU,48.0,0.0,7.9,1.6,4.0,0.414,0.2,0.6,0.286,1.5,3.4,0.436,0.435,0.5,0.6,0.926,0.5,0.4,0.9,0.7,0.4,0.0,0.5,0.8,4.0,4.0,1.0,0.699999988079071
3921,Dave Jamerson,2,26.0,TOT,5.0,0.0,2.8,0.0,1.4,0.0,0.0,0.0,,0.0,1.4,0.0,0.0,0.4,0.6,0.667,0.0,0.8,0.8,0.2,0.0,0.0,0.2,0.0,0.4,4.0,1.0,0.699999988079071
3922,Dave Jamerson,2,26.0,UTA,1.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.699999988079071
3923,Dave Jamerson,2,23.0,HOU,37.0,0.0,5.5,1.2,3.1,0.381,0.1,0.5,0.263,1.0,2.5,0.404,0.403,0.6,0.7,0.815,0.2,0.6,0.8,0.7,0.2,0.0,0.5,0.6,3.1,4.0,1.0,0.699999988079071
3924,Dave Jamerson,2,26.0,NJN,4.0,0.0,2.5,0.0,1.3,0.0,0.0,0.0,,0.0,1.3,0.0,0.0,0.3,0.5,0.5,0.0,0.8,0.8,0.3,0.0,0.0,0.3,0.0,0.3,4.0,1.0,0.699999988079071
3925,Dave Johnson,2,23.0,CHI,17.0,0.0,7.0,1.0,3.2,0.315,0.0,0.1,0.0,1.0,3.1,0.321,0.315,0.8,1.2,0.619,0.5,0.4,0.9,0.2,0.2,0.0,0.5,0.4,2.8,3.700000047683716,1.100000023841858,0.30000001192092896
3926,Dave Johnson,2,22.0,POR,42.0,0.0,8.5,1.4,3.5,0.383,0.1,0.3,0.214,1.3,3.2,0.4,0.393,1.0,1.4,0.678,0.4,0.7,1.1,0.3,0.2,0.0,0.7,0.5,3.7,3.700000047683716,1.100000023841858,0.30000001192092896
3927,Dave Popson,4,27.0,MIL,5.0,0.0,5.2,0.6,1.4,0.429,0.0,0.2,0.0,0.6,1.2,0.5,0.429,0.2,0.4,0.5,0.4,0.6,1.0,0.6,0.4,0.2,0.8,1.0,1.4,1.7999999523162842,1.0,0.6000000238418579
3928,Dave Popson,4,26.0,BOS,19.0,0.0,3.4,0.7,1.7,0.406,0.0,0.0,,0.7,1.7,0.406,0.406,0.5,0.5,0.9,0.4,0.4,0.7,0.1,0.1,0.1,0.3,0.6,1.8,1.7999999523162842,1.0,0.6000000238418579
3929,David Andersen,4,30.0,NOH,29.0,0.0,7.7,1.1,2.6,0.446,0.2,0.4,0.385,1.0,2.1,0.459,0.48,0.2,0.5,0.467,0.4,1.3,1.7,0.2,0.1,0.2,0.5,1.0,2.7,5.800000190734863,3.299999952316284,0.699999988079071
3930,David Andersen,4,30.0,TOT,40.0,0.0,9.3,1.4,3.0,0.463,0.2,0.6,0.348,1.2,2.5,0.49,0.496,0.4,0.6,0.636,0.5,1.6,2.1,0.3,0.1,0.2,0.6,1.0,3.4,5.800000190734863,3.299999952316284,0.699999988079071
3931,David Andersen,5,29.0,HOU,63.0,0.0,14.1,2.3,5.4,0.432,0.4,1.2,0.346,1.9,4.2,0.458,0.472,0.7,1.1,0.687,0.9,2.4,3.3,0.7,0.2,0.2,0.6,1.9,5.8,5.800000190734863,3.299999952316284,0.699999988079071
3932,David Andersen,4,30.0,TOR,11.0,0.0,13.6,2.1,4.3,0.489,0.3,0.9,0.3,1.8,3.4,0.541,0.521,0.6,0.6,1.0,0.7,2.4,3.1,0.6,0.3,0.3,0.7,1.0,5.1,5.800000190734863,3.299999952316284,0.699999988079071
3933,David Benoit,3,29.0,NJN,53.0,0.0,15.1,1.9,5.1,0.379,0.8,2.2,0.345,1.2,2.8,0.407,0.455,0.7,0.8,0.841,0.8,1.9,2.7,0.3,0.5,0.3,0.7,2.3,5.3,10.399999618530273,5.199999809265137,1.0
3934,David Benoit,3,26.0,UTA,71.0,67.0,25.9,4.0,8.3,0.486,0.5,1.6,0.33,3.5,6.6,0.523,0.518,1.9,2.2,0.841,1.4,3.8,5.2,0.8,0.6,0.7,1.1,2.6,10.4,10.399999618530273,5.199999809265137,1.0
3935,David Benoit,3,32.0,UTA,49.0,2.0,9.1,1.4,3.0,0.483,0.1,0.3,0.385,1.3,2.7,0.493,0.5,0.6,0.8,0.795,0.4,1.2,1.7,0.4,0.1,0.1,0.6,1.5,3.6,10.399999618530273,5.199999809265137,1.0
3936,David Benoit,3,27.0,UTA,81.0,63.0,24.2,3.1,7.2,0.439,0.8,2.4,0.333,2.4,4.8,0.491,0.494,1.1,1.4,0.777,1.1,3.6,4.7,1.0,0.5,0.6,0.9,2.0,8.2,10.399999618530273,5.199999809265137,1.0
3937,David Benoit,3,24.0,UTA,82.0,27.0,20.9,3.1,7.2,0.436,0.4,1.2,0.347,2.7,6.0,0.453,0.465,1.4,1.9,0.75,1.4,3.4,4.8,0.5,0.5,0.5,1.1,2.5,8.1,10.399999618530273,5.199999809265137,1.0
3938,David Benoit,3,25.0,UTA,55.0,18.0,19.5,2.5,6.6,0.385,0.2,1.1,0.203,2.3,5.5,0.421,0.402,1.2,1.6,0.773,1.6,3.1,4.7,0.4,0.4,0.7,0.7,2.1,6.5,10.399999618530273,5.199999809265137,1.0
3939,David Benoit,3,29.0,TOT,77.0,0.0,14.6,2.0,5.3,0.373,0.7,2.2,0.324,1.3,3.1,0.408,0.44,0.8,1.0,0.824,0.8,1.9,2.6,0.3,0.5,0.3,0.7,2.0,5.5,10.399999618530273,5.199999809265137,1.0
3940,David Benoit,3,23.0,UTA,77.0,2.0,15.1,2.3,4.9,0.467,0.0,0.2,0.214,2.2,4.7,0.476,0.471,1.1,1.3,0.81,1.4,2.5,3.8,0.4,0.2,0.6,0.9,1.6,5.6,10.399999618530273,5.199999809265137,1.0
3941,David Benoit,3,29.0,ORL,24.0,0.0,13.5,2.1,5.8,0.36,0.6,2.1,0.275,1.5,3.7,0.409,0.41,1.0,1.3,0.8,0.8,1.8,2.6,0.3,0.4,0.2,0.5,1.5,5.8,10.399999618530273,5.199999809265137,1.0
3942,David Harrison,5,25.0,IND,55.0,0.0,12.8,1.6,3.1,0.529,0.0,0.0,,1.6,3.1,0.529,0.529,0.9,1.7,0.51,0.8,1.4,2.1,0.3,0.4,1.1,1.1,3.0,4.2,6.099999904632568,3.799999952316284,0.30000001192092896
3943,David Harrison,5,24.0,IND,24.0,2.0,7.9,1.3,2.4,0.517,0.0,0.0,,1.3,2.4,0.517,0.517,0.5,0.9,0.5,0.4,1.4,1.8,0.3,0.2,0.5,1.1,2.0,3.0,6.099999904632568,3.799999952316284,0.30000001192092896
3944,David Harrison,5,22.0,IND,43.0,14.0,17.7,2.5,4.3,0.576,0.0,0.0,,2.5,4.3,0.576,0.576,1.2,2.1,0.571,1.1,2.0,3.1,0.3,0.4,1.3,1.2,3.1,6.1,6.099999904632568,3.799999952316284,0.30000001192092896
3945,David Harrison,5,23.0,IND,67.0,17.0,15.4,2.2,4.4,0.503,0.0,0.0,,2.2,4.4,0.503,0.503,1.3,2.6,0.511,1.3,2.5,3.8,0.2,0.3,0.9,1.2,2.9,5.7,6.099999904632568,3.799999952316284,0.30000001192092896
3946,David Lee,4,33.0,SAS,79.0,10.0,18.7,3.1,5.3,0.59,0.0,0.0,,3.1,5.3,0.59,0.59,1.0,1.4,0.708,1.9,3.7,5.6,1.6,0.4,0.5,1.0,1.6,7.3,20.200000762939453,11.699999809265137,3.5999999046325684
3947,David Lee,3,22.0,NYK,67.0,14.0,16.9,2.0,3.4,0.596,0.0,0.0,,2.0,3.4,0.596,0.596,1.1,1.8,0.577,1.6,2.9,4.5,0.6,0.4,0.3,0.8,1.9,5.1,20.200000762939453,11.699999809265137,3.5999999046325684
3948,David Lee,4,32.0,TOT,55.0,5.0,16.4,3.2,6.1,0.531,0.0,0.0,0.0,3.2,6.1,0.533,0.531,1.3,1.7,0.763,1.8,3.7,5.5,1.5,0.4,0.5,1.2,2.1,7.8,20.200000762939453,11.699999809265137,3.5999999046325684
3949,David Lee,4,32.0,BOS,30.0,4.0,15.7,2.9,6.4,0.453,0.0,0.0,0.0,2.9,6.4,0.455,0.453,1.3,1.7,0.784,1.4,3.0,4.3,1.8,0.4,0.4,1.3,1.7,7.1,20.200000762939453,11.699999809265137,3.5999999046325684
3950,David Lee,4,23.0,NYK,58.0,12.0,29.8,4.1,6.9,0.6,0.0,0.0,,4.1,6.9,0.6,0.6,2.4,3.0,0.815,3.4,7.0,10.4,1.8,0.8,0.4,1.6,2.7,10.7,20.200000762939453,11.699999809265137,3.5999999046325684
3951,David Lee,5,26.0,NYK,81.0,81.0,37.3,8.5,15.5,0.545,0.0,0.1,0.0,8.5,15.4,0.549,0.545,3.3,4.1,0.812,2.8,8.9,11.7,3.6,1.0,0.5,2.3,3.2,20.2,20.200000762939453,11.699999809265137,3.5999999046325684
3952,David Lee,4,28.0,GSW,57.0,57.0,37.2,8.1,16.2,0.503,0.0,0.1,0.0,8.1,16.1,0.506,0.503,3.8,4.9,0.782,3.0,6.6,9.6,2.8,0.9,0.4,2.6,3.1,20.1,20.200000762939453,11.699999809265137,3.5999999046325684
3953,David Lee,4,29.0,GSW,79.0,79.0,36.8,7.6,14.7,0.519,0.0,0.1,0.0,7.6,14.6,0.521,0.519,3.2,4.1,0.797,2.8,8.5,11.2,3.5,0.8,0.3,2.6,3.1,18.5,20.200000762939453,11.699999809265137,3.5999999046325684
3954,David Lee,4,30.0,GSW,69.0,67.0,33.2,7.4,14.2,0.523,0.0,0.0,0.0,7.4,14.2,0.523,0.523,3.3,4.3,0.78,2.6,6.7,9.3,2.1,0.7,0.4,2.2,3.0,18.2,20.200000762939453,11.699999809265137,3.5999999046325684
