,Player,Position,Player's age on February 1 of the season,Team,Games,Games Started,Minutes Played Per Game,Field Goals Per Game,Field Goal Attempts Per Game,Field Goal Percentage,3-Point Field Goals Per Game,3-Point Field Goal Attempts Per Game,3-Point Field Goal Percentage,2-Point Field Goals Per Game,2-Point Field Goal Attempts Per Game,2-Point Field Goal Percentage,Effective Field Goal Percentage,Free Throws Per Game,Free Throw Attempts Per Game,Free Throw Percentage,Offensive Rebounds Per Game,Defensive Rebounds Per Game,Total Rebounds Per Game,Assists Per Game,Steals Per Game,Blocks Per Game,Turnovers Per Game,Personal Fouls Per Game,Points Per Game,Max PPG,Max RPG,Max APG,Max Age
4702,Dominic McGuire,3,24.0,SAC,10.0,2.0,6.7,0.4,1.2,0.333,0.0,0.0,,0.4,1.2,0.333,0.333,0.0,0.2,0.0,0.6,1.2,1.8,0.3,0.1,0.1,0.7,0.3,0.8,4.5,5.400000095367432,2.5,27.0
4703,Dominic McGuire,3,24.0,WAS,41.0,0.0,5.9,0.4,1.0,0.375,0.0,0.0,,0.4,1.0,0.375,0.375,0.0,0.1,0.0,0.4,1.1,1.5,0.2,0.1,0.1,0.2,0.8,0.7,4.5,5.400000095367432,2.5,27.0
4704,Dominic McGuire,3,24.0,TOT,51.0,2.0,6.0,0.4,1.0,0.365,0.0,0.0,,0.4,1.0,0.365,0.365,0.0,0.1,0.0,0.5,1.1,1.5,0.2,0.1,0.1,0.3,0.7,0.7,4.5,5.400000095367432,2.5,27.0
4705,Dominic McGuire,4,26.0,GSW,64.0,6.0,17.6,1.5,3.3,0.448,0.0,0.1,0.0,1.5,3.2,0.456,0.448,0.6,0.8,0.736,1.1,2.7,3.8,1.7,0.7,0.6,0.9,1.6,3.5,4.5,5.400000095367432,2.5,27.0
4706,Dominic McGuire,3,23.0,WAS,79.0,57.0,26.2,1.8,4.1,0.432,0.0,0.1,0.5,1.7,4.1,0.431,0.435,0.9,1.3,0.725,1.4,4.0,5.4,2.5,0.8,0.9,1.2,1.9,4.5,4.5,5.400000095367432,2.5,27.0
4707,Dominic McGuire,3,27.0,IND,2.0,1.0,6.0,0.0,1.5,0.0,0.0,0.0,,0.0,1.5,0.0,0.0,0.0,1.0,0.0,0.5,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,4.5,5.400000095367432,2.5,27.0
4708,Dominic McGuire,3,27.0,NOH,9.0,0.0,16.1,1.0,2.3,0.429,0.0,0.0,,1.0,2.3,0.429,0.429,0.1,0.2,0.5,0.8,2.3,3.1,1.0,0.9,0.3,0.6,1.4,2.1,4.5,5.400000095367432,2.5,27.0
4709,Dominique Jones,2,22.0,DAL,18.0,0.0,7.5,0.8,2.5,0.311,0.0,0.2,0.0,0.8,2.3,0.341,0.311,0.8,0.9,0.824,0.3,1.1,1.4,1.1,0.3,0.2,0.6,0.4,2.3,4.0,1.600000023841858,2.9000000953674316,24.0
4710,Dominique Jones,1,24.0,DAL,29.0,3.0,11.7,1.4,3.8,0.367,0.0,0.3,0.111,1.3,3.4,0.39,0.372,1.2,1.8,0.66,0.6,0.9,1.6,2.9,0.5,0.1,1.3,1.0,4.0,4.0,1.600000023841858,2.9000000953674316,24.0
4711,Dominique Jones,2,23.0,DAL,33.0,1.0,8.1,0.9,2.2,0.397,0.0,0.2,0.125,0.8,2.0,0.431,0.404,0.9,1.1,0.784,0.3,1.1,1.3,1.3,0.3,0.2,0.8,0.8,2.7,4.0,1.600000023841858,2.9000000953674316,24.0
4712,Dominique Wilkins*,3,39.0,ORL,27.0,2.0,9.3,1.9,4.9,0.379,0.2,0.7,0.263,1.7,4.2,0.398,0.398,1.1,1.6,0.69,1.1,1.5,2.6,0.6,0.1,0.0,0.9,0.7,5.0,29.899999618530273,9.0,3.799999952316284,39.0
4713,Dominique Wilkins*,3,31.0,ATL,81.0,81.0,38.0,9.5,20.2,0.47,1.0,3.1,0.341,8.5,17.2,0.492,0.495,5.9,7.1,0.829,3.2,5.8,9.0,3.3,1.5,0.8,2.5,1.9,25.9,29.899999618530273,9.0,3.799999952316284,39.0
4714,Dominique Wilkins*,3,34.0,LAC,25.0,25.0,37.9,10.7,23.7,0.453,1.0,3.9,0.247,9.8,19.8,0.493,0.473,6.7,8.0,0.835,2.5,4.5,7.0,2.2,1.2,0.3,2.1,1.6,29.1,29.899999618530273,9.0,3.799999952316284,39.0
4715,Dominique Wilkins*,3,30.0,ATL,80.0,79.0,36.1,10.1,20.9,0.484,0.7,2.3,0.322,9.4,18.6,0.504,0.502,5.7,7.1,0.807,2.7,3.8,6.5,2.5,1.6,0.6,2.2,1.8,26.7,29.899999618530273,9.0,3.799999952316284,39.0
4716,Dominique Wilkins*,3,35.0,BOS,77.0,64.0,31.5,6.4,15.2,0.424,1.5,3.8,0.388,5.0,11.4,0.436,0.472,3.5,4.4,0.782,2.0,3.2,5.2,2.2,0.8,0.2,2.2,1.7,17.8,29.899999618530273,9.0,3.799999952316284,39.0
4717,Dominique Wilkins*,3,33.0,ATL,71.0,70.0,37.3,10.4,22.3,0.468,1.7,4.5,0.38,8.7,17.9,0.49,0.506,7.3,8.8,0.828,2.6,4.2,6.8,3.2,1.0,0.4,2.6,1.6,29.9,29.899999618530273,9.0,3.799999952316284,39.0
4718,Dominique Wilkins*,3,37.0,SAS,63.0,26.0,30.9,6.3,15.1,0.417,1.1,3.8,0.293,5.2,11.3,0.458,0.453,4.5,5.6,0.803,2.7,3.7,6.4,1.9,0.6,0.5,2.1,1.6,18.2,29.899999618530273,9.0,3.799999952316284,39.0
4719,Dominique Wilkins*,3,34.0,TOT,74.0,74.0,35.6,9.4,21.5,0.44,1.1,4.0,0.288,8.3,17.5,0.474,0.466,6.0,7.1,0.847,2.5,4.0,6.5,2.3,1.2,0.4,2.3,1.7,26.0,29.899999618530273,9.0,3.799999952316284,39.0
4720,Dominique Wilkins*,3,32.0,ATL,42.0,42.0,38.1,10.1,21.8,0.464,0.9,3.0,0.289,9.2,18.7,0.492,0.484,7.0,8.4,0.835,2.5,4.6,7.0,3.8,1.2,0.6,2.9,1.8,28.1,29.899999618530273,9.0,3.799999952316284,39.0
4721,Dominique Wilkins*,3,34.0,ATL,49.0,49.0,34.4,8.8,20.3,0.432,1.2,4.0,0.308,7.5,16.3,0.462,0.462,5.6,6.6,0.854,2.4,3.8,6.2,2.3,1.3,0.4,2.4,1.8,24.4,29.899999618530273,9.0,3.799999952316284,39.0
4722,Don MacLean,3,31.0,MIA,8.0,1.0,9.5,1.3,2.5,0.5,0.3,0.3,1.0,1.0,2.3,0.444,0.55,1.1,1.5,0.75,0.9,1.4,2.3,0.5,0.6,0.1,1.3,1.1,3.9,18.200000762939453,6.199999809265137,2.0999999046325684,31.0
4723,Don MacLean,4,29.0,SEA,17.0,10.0,21.5,3.7,9.4,0.396,0.5,1.9,0.273,3.2,7.4,0.429,0.425,2.9,4.7,0.625,1.1,2.8,3.8,0.9,0.3,0.3,1.5,2.0,10.9,18.200000762939453,6.199999809265137,2.0999999046325684,31.0
4724,Don MacLean,3,24.0,WSB,75.0,69.0,33.2,6.9,13.7,0.502,0.0,0.3,0.143,6.9,13.5,0.509,0.503,4.4,5.3,0.824,1.9,4.4,6.2,2.1,0.6,0.3,2.0,2.3,18.2,18.200000762939453,6.199999809265137,2.0999999046325684,31.0
4725,Don MacLean,3,28.0,NJN,9.0,0.0,4.7,0.1,1.1,0.1,0.1,0.2,0.5,0.0,0.9,0.0,0.15,0.0,0.0,,0.3,0.2,0.6,0.0,0.0,0.0,0.2,0.8,0.3,18.200000762939453,6.199999809265137,2.0999999046325684,31.0
4726,Don MacLean,3,26.0,DEN,56.0,5.0,19.8,4.2,9.8,0.426,0.3,0.9,0.286,3.9,8.9,0.44,0.439,2.6,3.5,0.732,1.1,2.6,3.7,1.6,0.4,0.1,1.2,1.9,11.2,18.200000762939453,6.199999809265137,2.0999999046325684,31.0
4727,Don MacLean,4,25.0,WSB,39.0,20.0,27.0,4.1,9.3,0.438,0.3,1.0,0.25,3.8,8.2,0.461,0.452,2.7,3.5,0.765,1.2,3.1,4.2,1.3,0.4,0.1,1.1,2.5,11.0,18.200000762939453,6.199999809265137,2.0999999046325684,31.0
4728,Don MacLean,4,23.0,WSB,62.0,4.0,10.9,2.5,5.8,0.435,0.0,0.1,0.5,2.5,5.7,0.434,0.439,1.5,1.8,0.811,0.5,1.4,2.0,0.6,0.2,0.1,0.7,1.3,6.6,18.200000762939453,6.199999809265137,2.0999999046325684,31.0
4729,Don MacLean,3,27.0,PHI,37.0,2.0,19.8,4.4,9.9,0.447,0.3,1.0,0.316,4.1,8.8,0.462,0.463,1.7,2.6,0.66,1.1,2.7,3.8,1.0,0.3,0.3,1.3,1.9,10.9,18.200000762939453,6.199999809265137,2.0999999046325684,31.0
4730,Don MacLean,4,30.0,PHO,16.0,0.0,8.9,1.1,3.1,0.367,0.1,0.4,0.333,1.0,2.7,0.372,0.388,0.3,0.4,0.667,0.4,1.1,1.4,0.5,0.1,0.1,0.5,1.5,2.6,18.200000762939453,6.199999809265137,2.0999999046325684,31.0
4731,Don Reid,4,23.0,DET,47.0,14.0,9.8,1.1,2.4,0.482,0.0,0.0,0.0,1.1,2.4,0.486,0.482,0.5,0.7,0.75,0.8,1.4,2.1,0.3,0.3,0.3,0.5,2.2,2.8,6.400000095367432,4.5,0.699999988079071,29.0
4732,Don Reid,4,26.0,DET,21.0,3.0,7.9,0.8,1.6,0.471,0.0,0.0,,0.8,1.6,0.471,0.471,0.1,0.3,0.5,0.2,1.0,1.2,0.0,0.2,0.6,0.5,2.1,1.7,6.400000095367432,4.5,0.699999988079071,29.0
4733,Don Reid,4,24.0,DET,68.0,44.0,14.6,1.4,2.6,0.534,0.0,0.0,,1.4,2.6,0.534,0.534,0.7,1.0,0.704,1.1,1.4,2.6,0.4,0.4,0.8,0.4,2.7,3.5,6.400000095367432,4.5,0.699999988079071,29.0
4734,Don Reid,4,27.0,ORL,65.0,7.0,11.8,1.3,2.2,0.566,0.0,0.0,,1.3,2.2,0.566,0.566,0.7,1.2,0.613,1.3,2.4,3.7,0.3,0.4,0.8,0.7,2.9,3.2,6.400000095367432,4.5,0.699999988079071,29.0
4735,Don Reid,4,22.0,DET,69.0,46.0,14.4,1.5,2.7,0.567,0.0,0.0,,1.5,2.7,0.567,0.567,0.7,1.1,0.662,1.1,1.8,2.9,0.2,0.7,0.6,0.6,2.9,3.8,6.400000095367432,4.5,0.699999988079071,29.0
4736,Don Reid,4,29.0,DET,1.0,0.0,10.0,0.0,3.0,0.0,0.0,0.0,,0.0,3.0,0.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,6.400000095367432,4.5,0.699999988079071,29.0
4737,Don Reid,4,25.0,DET,47.0,30.0,19.9,2.1,3.7,0.557,0.0,0.0,,2.1,3.7,0.557,0.557,1.0,1.7,0.608,1.4,2.2,3.6,0.7,0.6,0.9,0.8,3.3,5.1,6.400000095367432,4.5,0.699999988079071,29.0
4738,Don Reid,4,28.0,ORL,68.0,5.0,10.5,1.3,2.8,0.474,0.0,0.0,,1.3,2.8,0.474,0.474,0.6,1.0,0.647,1.0,1.6,2.6,0.4,0.3,0.6,0.8,2.6,3.3,6.400000095367432,4.5,0.699999988079071,29.0
4739,Don Reid,4,26.0,TOT,38.0,3.0,13.1,1.6,2.9,0.536,0.0,0.0,,1.6,2.9,0.536,0.536,0.6,0.9,0.706,0.8,1.9,2.7,0.3,0.6,0.8,0.6,3.1,3.8,6.400000095367432,4.5,0.699999988079071,29.0
4740,Don Reid,4,26.0,WAS,17.0,0.0,19.6,2.6,4.6,0.564,0.0,0.0,,2.6,4.6,0.564,0.564,1.2,1.6,0.75,1.5,3.0,4.5,0.6,1.1,1.1,0.7,4.3,6.4,6.400000095367432,4.5,0.699999988079071,29.0
4741,Donald Hodge,5,26.0,TOT,15.0,0.0,7.7,0.6,1.6,0.375,0.0,0.0,,0.6,1.6,0.375,0.375,0.0,0.0,,0.6,0.9,1.5,0.3,0.1,0.5,0.1,1.7,1.2,8.399999618530273,5.400000095367432,0.8999999761581421,26.0
4742,Donald Hodge,5,23.0,DAL,79.0,8.0,16.0,2.0,5.1,0.403,0.0,0.0,,2.0,5.1,0.403,0.403,0.9,1.3,0.683,1.2,2.5,3.7,0.9,0.4,0.5,1.1,2.6,5.0,8.399999618530273,5.400000095367432,0.8999999761581421,26.0
4743,Donald Hodge,5,24.0,DAL,50.0,0.0,8.6,0.9,2.0,0.455,0.0,0.0,,0.9,2.0,0.455,0.455,0.9,1.0,0.846,0.9,1.0,1.9,0.6,0.3,0.3,0.6,1.3,2.7,8.399999618530273,5.400000095367432,0.8999999761581421,26.0
4744,Donald Hodge,5,25.0,DAL,54.0,0.0,11.7,1.5,3.8,0.407,0.1,0.3,0.286,1.5,3.5,0.416,0.417,0.7,0.9,0.765,0.7,1.5,2.3,0.8,0.2,0.3,0.7,2.0,3.9,8.399999618530273,5.400000095367432,0.8999999761581421,26.0
4745,Donald Hodge,4,22.0,DAL,51.0,27.0,20.7,3.2,6.4,0.497,0.0,0.0,,3.2,6.4,0.497,0.497,2.0,2.9,0.667,2.3,3.1,5.4,0.8,0.5,0.5,1.5,2.5,8.4,8.399999618530273,5.400000095367432,0.8999999761581421,26.0
4746,Donald Hodge,5,26.0,DAL,13.0,0.0,8.7,0.7,1.8,0.375,0.0,0.0,,0.7,1.8,0.375,0.375,0.0,0.0,,0.7,1.0,1.7,0.3,0.1,0.6,0.2,2.0,1.4,8.399999618530273,5.400000095367432,0.8999999761581421,26.0
4747,Donald Hodge,5,26.0,CHH,2.0,0.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,8.399999618530273,5.400000095367432,0.8999999761581421,26.0
4748,Donald Royal,3,27.0,ORL,74.0,0.0,18.3,2.4,4.7,0.501,0.0,0.0,0.0,2.4,4.7,0.504,0.501,2.7,3.6,0.74,1.3,2.1,3.4,0.8,0.7,0.2,1.0,1.6,7.4,12.0,4.0,2.799999952316284,31.0
4749,Donald Royal,3,26.0,ORL,77.0,0.0,21.2,2.5,5.1,0.496,0.0,0.0,0.0,2.5,5.0,0.5,0.496,4.1,5.1,0.815,1.5,2.3,3.8,1.0,0.5,0.3,1.5,2.3,9.2,12.0,4.0,2.799999952316284,31.0
4750,Donald Royal,3,31.0,CHH,29.0,5.0,10.5,0.8,2.2,0.381,0.0,0.0,,0.8,2.2,0.381,0.381,0.9,1.0,0.897,0.6,0.7,1.3,0.6,0.2,0.0,0.2,1.0,2.6,12.0,4.0,2.799999952316284,31.0
4751,Donald Royal,3,31.0,ORL,2.0,0.0,9.0,0.5,3.0,0.167,0.0,0.0,,0.5,3.0,0.167,0.167,1.5,2.0,0.75,1.0,1.0,2.0,0.5,0.5,0.0,1.5,2.5,2.5,12.0,4.0,2.799999952316284,31.0
4752,Donald Royal,3,30.0,GSW,36.0,1.0,14.1,1.0,2.7,0.385,0.0,0.1,0.0,1.0,2.6,0.394,0.385,1.7,2.2,0.795,0.9,1.7,2.6,0.4,0.3,0.3,0.6,1.5,3.8,12.0,4.0,2.799999952316284,31.0
4753,Donald Royal,3,31.0,TOT,31.0,5.0,10.4,0.8,2.2,0.362,0.0,0.0,,0.8,2.2,0.362,0.362,0.9,1.1,0.879,0.6,0.7,1.3,0.5,0.2,0.0,0.3,1.1,2.5,12.0,4.0,2.799999952316284,31.0
4754,Donald Royal,3,28.0,ORL,70.0,68.0,26.3,2.9,6.2,0.475,0.0,0.1,0.0,2.9,6.1,0.479,0.475,3.2,4.3,0.746,1.2,2.8,4.0,2.8,0.6,0.2,1.8,2.2,9.1,12.0,4.0,2.799999952316284,31.0
4755,Donald Royal,3,25.0,SAS,60.0,4.0,12.0,1.3,3.0,0.449,0.0,0.0,,1.3,3.0,0.449,0.449,1.5,2.2,0.692,1.1,1.0,2.1,0.6,0.4,0.1,0.7,1.2,4.2,12.0,4.0,2.799999952316284,31.0
4756,Donald Royal,3,30.0,ORL,1.0,1.0,29.0,4.0,10.0,0.4,0.0,0.0,,4.0,10.0,0.4,0.4,4.0,4.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,12.0,12.0,4.0,2.799999952316284,31.0
4757,Donald Royal,3,29.0,ORL,64.0,7.0,15.0,1.7,3.4,0.491,0.0,0.0,0.0,1.7,3.3,0.495,0.491,2.0,2.6,0.762,0.9,1.5,2.4,0.7,0.5,0.2,0.8,1.5,5.3,12.0,4.0,2.799999952316284,31.0
4758,Donald Royal,3,30.0,TOT,62.0,4.0,13.8,1.0,2.4,0.425,0.0,0.0,0.0,1.0,2.3,0.431,0.425,1.5,1.9,0.803,0.8,1.6,2.5,0.4,0.4,0.2,0.8,1.6,3.5,12.0,4.0,2.799999952316284,31.0
4759,Donald Royal,3,30.0,CHH,25.0,2.0,12.8,0.8,1.6,0.525,0.0,0.0,,0.8,1.6,0.525,0.525,1.1,1.4,0.8,0.7,1.6,2.3,0.4,0.5,0.1,0.9,1.7,2.8,12.0,4.0,2.799999952316284,31.0
4760,Donald Royal,3,23.0,MIN,66.0,0.0,11.3,1.8,3.9,0.459,0.0,0.0,0.0,1.8,3.8,0.461,0.459,2.3,3.0,0.777,1.0,1.0,2.1,0.7,0.5,0.1,1.2,1.6,5.9,12.0,4.0,2.799999952316284,31.0
4761,Donald Sloan,1,24.0,ATL,5.0,0.0,4.0,0.6,1.6,0.375,0.0,0.2,0.0,0.6,1.4,0.429,0.375,0.0,0.0,,0.2,0.8,1.0,1.0,0.2,0.0,0.4,0.6,1.2,7.400000095367432,2.799999952316284,4.400000095367432,28.0
4762,Donald Sloan,2,25.0,CLE,20.0,0.0,12.9,1.4,3.9,0.346,0.4,1.0,0.368,1.0,3.0,0.339,0.391,1.0,1.3,0.8,0.2,1.3,1.4,1.9,0.3,0.0,0.7,0.9,4.1,7.400000095367432,2.799999952316284,4.400000095367432,28.0
4763,Donald Sloan,1,24.0,TOT,33.0,11.0,20.3,2.4,6.0,0.399,0.1,0.8,0.08,2.3,5.2,0.445,0.404,0.7,0.9,0.767,0.5,1.5,2.0,3.2,0.4,0.1,1.5,1.1,5.5,7.400000095367432,2.799999952316284,4.400000095367432,28.0
4764,Donald Sloan,1,24.0,NOH,3.0,0.0,13.7,1.7,4.7,0.357,0.0,0.7,0.0,1.7,4.0,0.417,0.357,0.7,1.3,0.5,0.7,0.3,1.0,2.7,0.7,0.0,1.7,0.7,4.0,7.400000095367432,2.799999952316284,4.400000095367432,28.0
4765,Donald Sloan,1,24.0,CLE,25.0,11.0,24.3,2.8,7.0,0.403,0.1,0.9,0.091,2.8,6.2,0.448,0.409,0.8,1.0,0.808,0.6,1.8,2.4,3.7,0.4,0.1,1.7,1.3,6.6,7.400000095367432,2.799999952316284,4.400000095367432,28.0
4766,Donald Sloan,1,28.0,BRK,61.0,33.0,21.6,2.5,5.7,0.44,0.6,1.6,0.384,1.9,4.1,0.462,0.494,1.3,1.7,0.75,0.3,2.6,2.8,4.4,0.5,0.1,1.3,1.2,7.0,7.400000095367432,2.799999952316284,4.400000095367432,28.0
4767,Donald Sloan,1,27.0,IND,53.0,21.0,20.9,2.7,6.7,0.408,0.8,2.5,0.313,2.0,4.2,0.464,0.466,1.1,1.5,0.779,0.2,2.5,2.7,3.6,0.4,0.0,1.2,0.9,7.4,7.400000095367432,2.799999952316284,4.400000095367432,28.0
4768,Donald Sloan,1,25.0,NOH,3.0,0.0,2.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.3,0.0,0.0,0.3,0.0,0.0,7.400000095367432,2.799999952316284,4.400000095367432,28.0
4769,Donald Sloan,5,25.0,TOT,23.0,0.0,11.4,1.2,3.4,0.346,0.3,0.8,0.368,0.9,2.6,0.339,0.391,0.9,1.1,0.8,0.1,1.1,1.2,1.7,0.2,0.0,0.6,0.7,3.5,7.400000095367432,2.799999952316284,4.400000095367432,28.0
4770,Donald Sloan,2,26.0,IND,48.0,1.0,8.2,0.9,2.4,0.376,0.2,0.9,0.238,0.7,1.6,0.453,0.419,0.3,0.4,0.6,0.1,0.8,0.9,1.0,0.2,0.0,0.5,0.4,2.3,7.400000095367432,2.799999952316284,4.400000095367432,28.0
4771,Donald Whiteside,1,28.0,ATL,3.0,0.0,5.3,0.3,0.7,0.5,0.0,0.3,0.0,0.3,0.3,1.0,0.5,0.0,0.7,0.0,0.0,0.3,0.3,0.3,0.0,0.0,0.3,0.0,0.7,2.200000047683716,0.4000000059604645,1.2999999523162842,28.0
4772,Donald Whiteside,1,27.0,TOR,27.0,1.0,9.6,0.7,2.0,0.327,0.4,1.3,0.333,0.2,0.7,0.316,0.436,0.4,0.6,0.733,0.1,0.4,0.4,1.3,0.4,0.0,0.6,0.9,2.2,2.200000047683716,0.4000000059604645,1.2999999523162842,28.0
4773,Donatas Motiejūnas,4,23.0,HOU,62.0,3.0,15.4,2.1,4.8,0.443,0.3,1.4,0.25,1.8,3.4,0.519,0.478,0.9,1.5,0.604,1.0,2.7,3.6,0.5,0.3,0.3,0.8,2.1,5.5,12.0,5.900000095367432,1.7999999523162842,28.0
4774,Donatas Motiejūnas,4,26.0,NOP,34.0,0.0,14.1,1.7,4.1,0.413,0.3,1.4,0.234,1.4,2.7,0.505,0.453,0.7,1.4,0.51,0.8,2.2,3.0,0.9,0.5,0.3,0.9,1.6,4.4,12.0,5.900000095367432,1.7999999523162842,28.0
4775,Donatas Motiejūnas,4,22.0,HOU,44.0,14.0,12.2,2.2,4.8,0.455,0.5,1.9,0.289,1.7,3.0,0.562,0.512,0.7,1.2,0.627,0.8,1.3,2.1,0.7,0.2,0.2,0.8,1.7,5.7,12.0,5.900000095367432,1.7999999523162842,28.0
4776,Donatas Motiejūnas,4,25.0,HOU,37.0,22.0,14.8,2.4,5.5,0.439,0.4,1.5,0.281,2.0,4.0,0.5,0.478,0.9,1.4,0.642,1.0,1.9,2.9,1.1,0.5,0.1,1.2,1.9,6.2,12.0,5.900000095367432,1.7999999523162842,28.0
4777,Donatas Motiejūnas,4,24.0,HOU,71.0,62.0,28.7,5.0,9.9,0.504,0.7,1.9,0.368,4.3,8.0,0.536,0.539,1.4,2.3,0.602,1.9,4.0,5.9,1.8,0.8,0.5,1.7,2.9,12.0,12.0,5.900000095367432,1.7999999523162842,28.0
4778,Donatas Motiejūnas,4,28.0,SAS,3.0,0.0,4.3,1.0,2.0,0.5,0.0,0.0,,1.0,2.0,0.5,0.5,0.0,0.7,0.0,0.7,0.3,1.0,0.3,0.0,0.3,1.0,2.0,2.0,12.0,5.900000095367432,1.7999999523162842,28.0
4779,Donell Taylor,2,24.0,WAS,47.0,1.0,7.9,1.2,3.0,0.4,0.1,0.4,0.176,1.1,2.6,0.431,0.411,0.2,0.4,0.524,0.3,0.8,1.1,1.0,0.4,0.1,0.5,0.7,2.7,2.700000047683716,1.100000023841858,1.0,24.0
4780,Donell Taylor,2,23.0,WAS,51.0,1.0,9.1,1.0,2.7,0.39,0.1,0.3,0.235,1.0,2.3,0.412,0.404,0.6,0.8,0.698,0.3,0.7,1.0,0.9,0.6,0.1,0.7,0.9,2.7,2.700000047683716,1.100000023841858,1.0,24.0
4781,Donnell Harvey,4,21.0,DEN,29.0,4.0,23.4,3.2,6.6,0.492,0.0,0.0,,3.2,6.6,0.492,0.492,1.5,2.3,0.647,2.3,3.9,6.2,1.1,0.6,0.7,0.9,3.0,8.0,8.0,6.199999809265137,1.2999999523162842,24.0
4782,Donnell Harvey,4,23.0,TOT,60.0,8.0,13.1,1.5,3.4,0.443,0.0,0.1,0.0,1.5,3.3,0.449,0.443,1.0,1.4,0.735,0.8,1.9,2.7,0.4,0.4,0.5,0.8,2.2,4.0,8.0,6.199999809265137,1.2999999523162842,24.0
4783,Donnell Harvey,4,23.0,ORL,24.0,1.0,14.4,1.5,3.7,0.404,0.0,0.1,0.0,1.5,3.6,0.419,0.404,1.1,1.6,0.667,1.2,1.8,3.0,0.3,0.4,0.5,0.9,1.8,4.1,8.0,6.199999809265137,1.2999999523162842,24.0
4784,Donnell Harvey,4,21.0,TOT,47.0,4.0,17.9,2.3,4.6,0.498,0.0,0.0,,2.3,4.6,0.498,0.498,1.1,1.9,0.6,1.7,3.1,4.8,0.8,0.4,0.5,0.7,2.4,5.7,8.0,6.199999809265137,1.2999999523162842,24.0
4785,Donnell Harvey,4,21.0,DAL,18.0,0.0,9.0,0.8,1.4,0.538,0.0,0.0,,0.8,1.4,0.538,0.538,0.6,1.2,0.455,0.7,1.9,2.6,0.3,0.2,0.3,0.4,1.5,2.1,8.0,6.199999809265137,1.2999999523162842,24.0
4786,Donnell Harvey,4,24.0,NJN,3.0,0.0,5.3,0.7,0.7,1.0,0.0,0.0,,0.7,0.7,1.0,1.0,1.3,1.3,1.0,0.7,1.7,2.3,0.3,0.3,0.3,0.3,0.7,2.7,8.0,6.199999809265137,1.2999999523162842,24.0
4787,Donnell Harvey,4,20.0,DAL,18.0,0.0,3.6,0.4,0.8,0.571,0.0,0.0,,0.4,0.8,0.571,0.571,0.3,0.9,0.375,0.3,0.8,1.1,0.1,0.2,0.1,0.4,0.8,1.2,8.0,6.199999809265137,1.2999999523162842,24.0
4788,Donnell Harvey,4,23.0,PHO,36.0,7.0,12.2,1.5,3.1,0.473,0.0,0.0,,1.5,3.1,0.473,0.473,1.0,1.2,0.795,0.5,2.0,2.6,0.4,0.4,0.4,0.6,2.4,3.9,8.0,6.199999809265137,1.2999999523162842,24.0
4789,Donnell Harvey,3,22.0,DEN,77.0,27.0,20.9,3.2,7.2,0.446,0.0,0.1,0.143,3.2,7.1,0.45,0.447,1.5,2.3,0.67,1.6,3.7,5.3,1.3,0.6,0.4,1.6,2.6,7.9,8.0,6.199999809265137,1.2999999523162842,24.0
4790,Donnie Boyce,2,22.0,ATL,8.0,0.0,5.1,1.1,2.9,0.391,0.5,1.0,0.5,0.6,1.9,0.333,0.478,0.3,0.5,0.5,0.6,0.6,1.3,0.4,0.4,0.1,0.8,0.3,3.0,3.0,1.2999999523162842,0.6000000238418579,23.0
4791,Donnie Boyce,2,23.0,ATL,22.0,2.0,7.0,1.0,2.9,0.333,0.1,0.7,0.125,0.9,2.1,0.404,0.349,0.5,1.0,0.5,0.3,0.4,0.7,0.6,0.5,0.2,0.7,0.8,2.5,3.0,1.2999999523162842,0.6000000238418579,23.0
4792,Donny Marshall,3,24.0,CLE,56.0,0.0,9.8,0.9,2.9,0.325,0.6,1.6,0.379,0.3,1.3,0.26,0.428,0.7,1.0,0.704,0.4,0.9,1.3,0.4,0.4,0.1,0.6,1.1,3.1,3.0999999046325684,1.2999999523162842,0.4000000059604645,30.0
4793,Donny Marshall,3,23.0,CLE,34.0,0.0,6.1,0.7,2.0,0.353,0.2,0.9,0.233,0.5,1.1,0.447,0.404,0.6,1.0,0.629,0.3,0.5,0.8,0.2,0.2,0.1,0.2,0.8,2.3,3.0999999046325684,1.2999999523162842,0.4000000059604645,30.0
4794,Donny Marshall,3,29.0,NJN,20.0,0.0,5.9,0.4,1.5,0.276,0.1,0.2,0.5,0.3,1.3,0.24,0.31,0.6,0.9,0.667,0.4,0.7,1.1,0.3,0.2,0.0,0.1,0.7,1.5,3.0999999046325684,1.2999999523162842,0.4000000059604645,30.0
4795,Donny Marshall,3,27.0,CLE,6.0,0.0,6.5,0.5,1.8,0.273,0.0,0.5,0.0,0.5,1.3,0.375,0.273,0.8,1.0,0.833,0.0,0.2,0.2,0.0,0.3,0.0,0.5,1.2,1.8,3.0999999046325684,1.2999999523162842,0.4000000059604645,30.0
